스크립트 번호,아이템 아이디,스크립트,선택지 여부,선택지 번호,다음 스크립트 존재 여부,다음 스크립트 번호,이벤트 이름,조건 충족 여부
1,101,질긴 넝쿨이다. 잘 끊어지지 않을 것 같다.,N,,N,,,
2,103,태엽 인형을 발견했다. 어릴 때 가지고 놀던 것과 꽤 비슷하게 생겼다.,N,,N,,,
,,태엽을 돌려 보니 잘 돌아가지는 않는다. 아마 흙이나 이끼가 끼어서 그런 것 같다.,,,,,,
3,104,버섯을 발견했다.,Y,1,N,,,
4,,!!! 독버섯이다.,N,,Y,7,,
5,,싫어하는 것 같다.,N,,Y,7,,
6,,이건 냄새무당버섯이다.,N,,Y,7,,
7,,빨간 독버섯이다. 먹으면 안 되겠지만 혹시 모르니 챙겨 두자.,N,,N,,,
8,106,보라색 열매 밭을 발견했다.,Y,2,N,,,
9,,새콤달콤하다! 안에는 씨가 들어있다.,N,,Y,12,,
10,,맛있게 잘 먹는다! 먹을 수 있는 것 같다.,N,,Y,12,,
11,,이건 포도다! 먹을 수 있다.,N,,Y,12,,
12,,알맹이가 많이 달린 열매다.,N,,N,,,
13,107,단단한 열매를 발견했다.,Y,3,N,,,
14,,고소하고 독특한 향이 난다.,N,,Y,17,,
15,,먹을 수 있는 것 같다.,N,,Y,17,,
16,,이건 은행나무 열매다. 많이 먹으면 안 되지만 조금은 먹을 수 있다.,N,,Y,17,,
17,,단단한 껍질을 가진 열매다.,N,,N,,,
18,108,막 돋아나는 중인 식물을 발견했다.,Y,4,N,,,
19,,아삭아삭하고 부드럽다.,N,,Y,22,,
20,,먹을 수 있는 것 같다.,N,,Y,22,,
21,,이건 죽순이다.,N,,Y,22,,
22,,여러 겹으로 이루어진 식물이다.,N,,N,,,
23,109,잎을 발견했다.,Y,5,N,,,
24,,중국 차 같은 향이 난다. 나름 중독성이 있는 맛이다.,N,,Y,27,,
25,,입에 물고 오래 씹고 있다. 향을 즐기는 것 같다.,N,,Y,27,,
26,,이건 대나무 잎이다. 먹을 수 있다!,N,,Y,27,,
27,,길고 좁은 모양새의 잎이다.,N,,N,,,
28,110,둥글게 말린 식물을 발견했다.,Y,6,N,,,
29,,무척 연하고 쓴맛이 난다. 은근 맛있다.,N,,Y,32,,
30,,입에 맞진 않는지 조금 먹는다. 먹을 수는 있는 것 같다.,N,,Y,32,,
31,,이건 고비다. 양치식물 중에서도 먹을 수 있는 식물이다.,N,,Y,32,,
32,,쓴맛이 강하지만 먹을 수 있는 식물이다.,N,,N,,,
33,111,얇은 식물의 줄기를 발견했다.,Y,7,N,,,
34,,평범한 식물 맛이 난다.,N,,Y,37,,
35,,먹을 수 있는 것 같은데' 편식하는지 별로 좋아하진 않는 것 같다.,N,,Y,37,,
36,,이건 까마중의 줄기다. 부드러운 걸 보아 여린 줄기 같다.,N,,Y,37,,
37,,어린 식물 줄기다. 먹을 수 있다.,N,,N,,,
38,112,작은 버섯을 발견했다.,Y,8,N,,,
39,,맛있다! 좋은 향이 난다.,N,,Y,42,,
40,,맛있게 먹는다. 먹을 수 있는 버섯 같다.,N,,Y,42,,
41,,이건 표고버섯이다! 상하지만 않는다면 오래오래 먹을 수 있다.,N,,Y,42,,
42,,갓에 갈라진 모양 있는 갈색 버섯이다. 특유의 향이 난다.,N,,N,,,
43,113,길쭉한 버섯을 발견했다.,Y,9,N,,,
44,,!!! 맛있다!!!,N,,Y,47,,
45,,무척 좋아하면서 잘 먹는다. 먹을 수도 있고' 맛도 있는 것 같다!,N,,Y,47,,
46,,송이버섯이다!,N,,Y,47,,
47,,좋은 향이 나는 맛있는 버섯이다.,N,,N,,,
48,114,열매를 발견했다.,Y,10,N,,,
49,,약간 달고 떫다. 살짝 배가 아프다.,N,,Y,52,,
50,,조금 먹어보려 했으나 먹지 않는다.,N,,Y,52,,
51,,이건 까마중이다. 열매에는 독성이 있다.,N,,Y,52,,
52,,아주 작고 동그란 모양의 까만 열매다.,N,,N,,,
53,115,식물을 발견했다.,Y,11,N,,,
54,,윽' 이상한 맛이 난다.,N,,Y,57,,
55,,별로 좋아하진 않는다. 먹을 수 없는 식물인 것 같다.,N,,Y,57,,
56,,이건 고사리다. 잘 삶아서 말리면 먹을 수 있지만' 생으로는 먹을 수 없다.,N,,Y,57,,
57,,먹을 수 없는 양치식물이다.,N,,N,,,
58,116,작은 꽃을 발견했다.,Y,12,N,,,
59,,꽃이라서 먹을 수 있을 것 같았는데 아니다.,N,,Y,62,,
60,,먹지는 않고 가지고 논다.,N,,Y,62,,
61,,이건 은방울꽃이다. 향은 좋지만 먹을 수는 없다.,N,,Y,62,,
62,,하얀 종 모양의 꽃이다.,N,,N,,,
63,117,식물을 발견했다.,Y,13,N,,,
64,,쓰고 배가 아프다. 먹을 수 없는 것 같다.,N,,Y,67,,
65,,별로 좋아하진 않는 것 같다.,N,,Y,67,,
66,,여러 겹으로 이루어진 모양새를 보아 이건 여로이다.,N,,Y,67,,
