일지 번호,일지 이름,스크립트 번호,아이템 번호,일지 내용,구분
1,지구 불시착,94,,지구에 불시착했다.,STORY
,,,,아무래도 연료가 부족했던 것 같다. 가득 차 있는 건 아니었지만 그 정도면 지구까지 왕복하기엔 충분할 줄 알았는데…. 그 탓인지 우주선의 엔진도 좀 고장 났다. 과학자가 이런 실수를 하다니' 정말 부끄럽다. 그나마 다행인 것은 지구와 가까운 곳에서 연료가 떨어진 것이겠지. 아무것도 없는 우주에서 불시착했다면 우주 미아가 됐을 테니까! 그래도 이곳은 지구이니 선조들의 물건이나 문명의 흔적이 남아 있기에' 잘 찾아보면 우주선도 고치고 연료도 찾을 수 있을 것이다. 음' 역시 그래도 지구에 도착했다는 걸 다행으로 여겨야겠다. 너무 절망하진 말자! 내일부터는 새로운 시작이다.,
2,프리스와의 만남,95,,그 생명체와 다시 조우했다. 어제는 빠르게 사라져서 잘 보지 못했으나' 가까이서 보니 생각보다 훨씬 작다. 모르는 생명체라 경계했으나 위험해 보이지는 않는다. 혹시 무리에서 이탈된 것은 아닐까 걱정되어 살펴보니 다른 생명체의 흔적은 보이지 않았다. 주변에 다른 생명체도 없고' 나를 따르는 걸 보니 이 생명체도 혼자인 듯하다. 행동에서도 혼자 지내는 것에 익숙해진 것이 티가 난다. 이 생명체도 혼자 지내다 보니 외로운 걸까? 혹은 자신 이외의 식물이 아닌 생명체를 보니 신기한 것일 수도…. 나를 따라오길래 한동안은 같이 지내겠다 싶어 ㅇㅇㅇ이라고 이름을 지어 줬다.,STORY
3,망가진 태엽 인형,2,103,태엽 인형을 발견했다. 대여섯 살 무렵이었나? 그즈음 가지고 놀던 것과 꽤 비슷하게 생겼다. 아마 당시 엄청 인기 많던 캐릭터였지. 워낙 인기가 많아 옆집에 살던 두어 살 어린애가 자기도 가지고 싶다며 볼 때마다 떼를 썼던 것도 기억난다. 그렇게 아끼는 장난감은 아니었으나 그 애가 가지겠다 하니 무척 애틋해지고' 소중히 여기게 되었던 것 같다. 지구에서도 같은 캐릭터가 있었던 걸까? 예전의 지구를 잘 알지 못하지만' 이걸 보니 그래도 지구와 가이아의 공통점을 하나 발견한 기분이다.,ITEM
,,,,일전 여기에 오기 전 읽은 책에서 타지에서는 고향이 사무치도록 그리워진다는 글을 봤다. 그 글은 아마 지구를 떠나고 얼마 지나지 않아 이곳을 그리워하며 썼으리라…. 그가 기억하던 지구는 이런 모습이 아니겠지. 그렇다면 이곳을 본다면 그는 어떤 생각을 할까? 나처럼 가이아를 그리워할 수도' 돌아갈 수 없는 이전 지구의 모습을 더더욱 그리워할 수도 있겠다. 인간의 고향은 지구라 했지만' 지금 내게는 지구가 그 타지다. …그래' 지구에서의 매 순간은 나의 행성을 그립게 만든다. 이걸 보니 가이아로 돌아가고 싶은 마음이 더 커졌다.,
,,,,태엽을 돌려보니 잘 돌아가지는 않는다. 아마 흙이나 이끼가 끼어서 그런 것 같다.,
4,지구의 식물들,,,이 숲에는 다양한 식물이 있다. 내가 알던 것과 비슷하게 생긴 것도 많으나' 전혀 다르게 생긴 것이 더 많은 것 같다. 아마 내가 알던 지구는 아니라는 말이겠지…. 쉽게 알아볼 수 있는 것은 매우 적은 데다' 잘 모르는 것들은 함부로 만졌다가 무슨 일이 일어날지 몰라 쉽게 만질 수 없으니 심혈을 기울여 탐사해야만 한다.,ITEM
5,버터넛,126,105,독특하게 생긴 열매를 발견했다. 무척 크다…!,ITEM
6,,128,105,살짝 먹어 보니 달고 고소한 맛이 난다. 그리고 부드럽다. 생각보다 맛있는데? 맛있어서 자꾸 먹게 된다. ㅇㅇㅇ도 좋아하겠지? 배고파하면 조금 쪼개서 나눠 먹어야겠다.,
7,,129,105,ㅇㅇㅇ이 이게 먹고 싶은 것 같길래 줬는데' 크기가 커서인지 그대로는 잘 먹지 못하고' 조그맣게 쪼개줘야 먹을 수 있는 것 같다. 무척 잘 먹는 걸 보니 평소에도 좋아하지만 크기가 커서 자주 먹지는 못하는 것 같다.,
